Chromophore,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,Molecular weight (g mol-1),Extinction Coefficient
O=c1oc2ccc(Cl)cc2cc1-c1cc2cc(Cl)ccc2o1,327,473,,,329.9850494760002,
O=[N+]([O-])c1ccc(F)cc1C1CC(c2cccc3ccccc23)=NN1c1ccccc1,375,473,1.4,0.12,411.1383050360006,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(F)ccc12,375,474, ,0.344,290.1299314240905,
COc1cc(/C=C2/SC(=O)NC2=O)ccc1O,355,474,0.280612245,0.011,251.0252288,
c1ccc(-c2nc(-c3cccc4ccccc34)n3ccccc23)cc1,367,475,,,320.13134851200044,
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,312,475,1.17,0.003,330.1224407040006,
O=c1oc2ccccc2cc1-c1cc2ccccc2o1,365,475, ,0.15,262.0629941800002,
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,306,475,3.17,0.0014,352.1221042680005,
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,436,476, ,0.68,313.1314080880005,
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,325,476, ,0.035,331.0626768960003,
CN1C(=O)/C(=C/c2ccncc2)N=C1c1ccccc1,368,477, ,0.0069,263.1058620360002,
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3nc4ccccc4n3C,406,478, ,0.67,347.1633769120006,
CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,420,478, ,0.016,401.18919773600066,
c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,305,479,,,270.1156984480004,
O=C1NC(=O)/C(=C\c2ccccc2O)S1,351,480,0.643274854,0.011,221.0146641,
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,372,480,4.65,,214.1106131,
Oc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,299,481,,,286.1106130680004,
COCCOCCOCCOCCOc1ccc(OCCOCCOCCOCCOC)c(C=O)c1,351,481, ,0.11,518.2727121640011,
COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,330,481,,,300.1262631320005,
CN1C2=CC=CC=C2SC1=CC3=CC=[N+](C=C3)CCC[N+](C)(C)C,462,481,,0.16,595.0015148640007,58100
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,308,482,3.01,0.0014,407.16430342800066,
CCN(CC)c1ccc(cc1)C2=C(O)C(=O)c3ccccc3O2,413,482, ,0.11,309.13649346800054,
Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])cc1OCCOc1cc(-c2cc3ccc(C(=O)[O-])cc3[nH]2)ccc1N(CC(=O)[O-])CC(=O)[O-],349,482,1.4,,644.1543911715507,
CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C  ,343,483, , ,452.23245951600086,
COCCOc1ccc(OCCOC)c(C=O)c1,349,483, ,0.11,254.1154237,
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,343,484,3.98,0.002,240.0600919,
COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,350,485, ,0.1,342.1678531720007,
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1C#N,391,485,2.6013,0.18,557.1215078680007,
COCCOCCOCCOc1ccc(OCCOCCOCCOC)c(C=O)c1,350,485, ,0.11,430.2202826680009,
CCOC(=O)/C=C/c1ccc(N(C)C)cc1,373,485,,,219.1259288,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(Oc3ccccc3)ccc12,387,485, ,0.592,364.1655679840906,
O=S(=O)([O-])c1ccc2c([O-])cc(S(=O)(=O)[O-])cc2c1,350,485,,,300.94931523973014,
COc1cc(N(CC(=O)[O-])CC(=O)[O-])c2ncccc2c1,353,487,0.84,,288.0757186438203,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1c2ccc2ccccc12,406,487, ,0.711,322.1550033000906,
Cc1cccc2cc(-c3cc4cccc(C)c4oc3=O)oc12,367,488,,,290.09429430800037,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,396,489,5.9,,255.1259288,
COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,329,489,1.83,0.13,245.1051933,
CCCCCCc1ccsc1-c1ccc(-c2sc(C(=O)O)cc2CCCCCC)s1,365,490, ,0.001,460.1564432640008,
CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OCCOC2=C(C=CC(=C2)C3=CC4=C(N3)C=C(C=C4)C(=O)O)N(CC(=O)O)CC(=O)O,361,490, , ,649.1907734320009,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(OC)ccc12,394,491, ,0.509,302.14991792009056,
O=C(O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,383,491,1.1,0.17,392.1524778800006,
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,264,492, ,0.47,237.1265975,
Nc1ccc(O)c(C(=O)[O-])c1,331,493,3.42,0.03,152.0353166,
Nc1cc([NH3+])cc(-c2nc3ccccc3s2)c1,300,493.5,3.87,0.064,242.07464480408998,
COCCOCCOCCOc1cc(C=O)c(OCCOCCOCCOC)cc1C=O,394,495, ,0.54,458.21519728800087,
COCCOCCOCCOCCOc1cc(C=O)c(OCCOCCOCCOCCOC)cc1C=O,394,495, ,0.55,546.2676268,
CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,375,495,4.204,0.09,476.08478801200056,
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,386,495,7.3,0.053,228.0647255,
COCCOc1cc(C=O)c(OCCOC)cc1C=O,391,495, ,0.54,282.1103382960005,
COCCOCCOc1cc(C=O)c(OCCOCCOC)cc1C=O,396,496, ,0.55,370.1627677920007,
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,358,497,0.340050378,0.027,281.0357934520003,
CCN1C2=CC=CC=C2OC1=CC=CC3=[N+](C4=CC=CC=C4O3)CC,485,497,,0.05,460.0647759120006,149000
COc1cc(Br)cc2cc(-c3cc4cc(Br)cc(OC)c4oc3=O)oc12,359,497,,,477.9051476840002,
c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3ccccc23)cc1,360,498,,,437.18919773600066,
Cc1ccc2oc(-c3cc4cc(C)ccc4oc3=O)cc2c1,351,498,,,290.09429430800037,
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,431,499,,0.03,267.1735476720003,25300
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,431,499,,0.03,303.1502253840006,25300
Cn1c(=O)c(/N=N/c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c(O)c2ccccc21,413,500,,,439.01440637600024,
Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCCOc2cc3cc(-c4ncc(C(=O)[O-])o4)oc3cc2N(CC(=O)[O-])CC(=O)[O-])c1,362,500,1.09,,636.1129202835507,
COc1cc(N(CC(=O)[O-])CC(=O)[O-])c2nc(COc3cc(C)ccc3N(CC(=O)[O-])CC(=O)[O-])ccc2c1,356,500,1.35,,537.1405382556406,
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3,456,500, ,0.78,350.10889881600053,
CC[n+]1c(-c2ccccc2)c2cc(NC(N)=[NH2+])ccc2c2ccc(NC(N)=[NH2+])cc21,397,500,,,400.2233230922708,
CC(=O)c1ccn2c3c(c(-c4cc[n+](C)cc4)c2c1)CN(C)C3=O,429,501, ,0.093,320.13935323609047,
CN(C)c1ccc2cc(ccc2c1)C(=O)C=C,387,502, ,0.79,225.1153641,
CC[n+]1c(-c2ccccc2)c2cc(-n3cccc3)ccc2c2ccc(-n3cccc3)cc21,429,502,,,414.1964741880907,
CN(C)C1=CC2=C(C=C1)C=C(C=C2)C(=O)C=C,387,502,,0.79,225.1153641,16400
COC(=O)C(Cc1ccc2oc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,367.0007597,502.9928072, ,0.003,563.2420211560009,
COc1cccc2cc(-c3cc4cccc(OC)c4oc3=O)oc12,363,504,,,322.0841235480003,
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,390,504,,,383.2824294,
O=c1c(Nc2ccccc2)c([O-])c1=[NH+]c1ccccc1,374,504, ,0.00043,264.0898776240002,
Cc1ccc(N(CC(O)=O)CC(O)=O)c(OCCOc2cc3cc(oc3cc2N(CC(O)=O)CC(O)=O)c4oc(cn4)C(O)=O)c1,335,505,,0.49,641.1493025440008,34000
O=c1ccc2cc3ccoc3cc2o1,303,505, ,0.0028,186.0316941,
CCN1C2=CC=CC=C2OC1=CC=CC3=[N+](C4=CC=CC=C4O3)CCCCCC(=O)[O-],489,506,,0.12,418.1892573120007,150000
CCN\1C2=CC=CC=C2O/C1=C/C=C/C3=[N+](C4=CC=CC=C4O3)CCCCCC(=O)[O-],489,506, , ,418.1892573120007,
c1ccc(-c2nc(-c3c[nH]c4ccccc34)n3ccccc23)cc1,390,507,,,309.12659748000044,
O=c1oc2ccc(Br)cc2cc1-c1cc2cc(Br)ccc2o1,331,507,,,417.8840183160002,
CN\1C2=CC=CC=C2O/C1=C/C3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]5=CC=C(C6=CC=CC=C65)/C=C\7/N(C8=CC=CC=C8O7)C,491,509, , ,762.4599307763617,
C[n+]1c(oc2ccccc12)C=C3C=CN(CCC[N+](C)(C)C)c4ccccc34,491,509,,0.44,375.2299653881808,52000
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,492,510,,0,365.1045417080005,65000
O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,454,511,5.4,,454.9217801637301,
O=S(=O)([O-])c1cc([O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,460.9994468,511.0123154,,,453.9145037116401,
[B-]1(N2C(=CC=C2CCC(=O)O)C=C3[N+]1=C(C=C3C)C)(F)F,503,512, , ,292.11946456000044,
CN(C)c1ccc(/C=C/c2ccccn2)cc1,348,512, ,0.015,224.1313485,
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,341,512,,,313.15789760800055,
NC(=O)CC[C@H](/[NH+]=C\C=C1\C=C(C(=O)O)N[C@H](C(=O)O)C1)C(=O)O,475,513, ,0.0073,340.11392633609046,
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,490,514,,0.92,332.0684734840004,90000
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,386.0005327,514.9993563,1.2,0.017,496.19982199600076,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(SC)ccc12,397,515, ,0.308,318.12707430009056,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1c(OC)ccc(OC)c12,368,515, ,0.018,332.1604826040906,
Oc1cc(-c2ccco2)ccc1-c1nc2ccccc2s1,354,516, ,0.1,293.0510495920003,
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C=C4OC5=CC(=C(C=C35)F)O)O)F,496,516,,0.9,368.0496298600002,76000
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=CC(=CC(=C35)C(=O)O)O,492,516,,0.92,376.05830272400027,84700
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C(=C4)CN(CC(=O)O)CC(=O)O)O)OC5=C3C=C(C(=C5)O)CN(CC(=O)O)CC(=O)O,494,516,,0.78,622.1434888920007,81000
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,402,516, ,0.0012,280.1034195120004,
CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OCCOC2=C(C=CC(=C2)C3=C4C=C(C(=O)C=C4OC5=CC(=C(C=C53)F)O)F)N(CC(=O)O)CC(=O)O,494,516, , ,736.1715955,
OC(=O)CN(CC(O)=O)Cc1cc2c(Oc3cc(O)c(CN(CC(O)=O)CC(O)=O)cc3C24OC(=O)c5ccccc45)cc1O,494,516, ,0.78,622.1434888920006,
Oc1cc(-c2cccs2)ccc1-c1nc2ccccc2s1,370,517, ,0.01,309.02820597200036,
CN(CC(O)c1cccc(O)c1)c1ccc([N+](=O)[O-])c(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)c1,406,518,2.42,0.16,558.2267054400008,
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,495,519, , ,332.0684734840003,
Nc1ccc2c(-c3ccc(C(=O)CN4C(=O)CCC4=O)cc3C(=O)[O-])c3ccc(=[NH2+])c(S(=O)(=O)[O-])c-3oc2c1S(=O)(=O)[O-],494,519,4.1,,627.0264621438205,
Nc1ccc2c(c1)[o+]c3cc(N)ccc3c2c4ccccc4C(O)=O,496,520, ,0.89,331.1077187600904,
CC[n+]1c(-c2ccccc2)c2cc(NC(N)=O)ccc2c2ccc(NC(N)=O)cc21,434,520,,,400.17680136409064,
C1=CC(=C(C=C1C(=O)NCCCCCC(=O)O)C(=O)O)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,494,520, , ,489.1423666960006,
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,271,520, ,0.2,265.15789760800027,
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,446,520, ,0.0002,243.1371622,
O=C([O-])c1cc(N2C(=O)C=CC2=O)ccc1-c1c2cc(F)c(=O)cc-2oc2cc([O-])c(F)cc12,493,520,4.1,,461.0358052278202,
Nc1nc2ccccc2[n+]([O-])n1,415,521, ,0.0367,162.0541608,
COc1cccc2oc(-c3cc4c(OC)cccc4oc3=O)cc12,384,521,,,322.0841235480004,
CC[n+]1c(-c2ccccc2)c2cc(NC(=O)NCC[NH3+])ccc2c2ccc(NC(=O)NCC[NH3+])cc21,438,522,,,488.2757526,
CC1(C)C(=O)C=Cc2ccc(O)cc21,341,522,2.45,0.05,188.0837296,
CC[n+]1c(-c2ccccc2)c2cc(NC(=O)N[C@H]3C[C@@H]([NH3+])[C@H](O)[C@@H](O)[C@@H]3O)ccc2c2ccc(NC(=O)N[C@@H]3C[C@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]3O)cc21,438,522,,,692.3391406922714,
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,421,523, ,0.0008,268.12117775200034,
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1,497,523,4.28,0.85,330.10044230800037,
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,464,525, ,0.42,437.23358796809083,
C1=CN=CC(=C1C=O)O,385,525, , ,123.0320284,
Nc1nc2ccc(F)cc2[n+]([O-])n1,422,526, ,0.0244,180.044739,
CC1(C)C(=O)C=Cc2ccc(N)cc21,377,526,3.49,0.14,187.099714,
CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OCCOC2=C(C=CC(=C2)C3=C4C=C(C(=O)C=C4OC5=CC(=C(C=C53)Cl)O)Cl)N(CC(=O)O)CC(=O)O,506,526, , ,768.1124944,
C1=C2C(=CC(=C1F)O)OC3=CC(=O)C(=CC3=C2C4=C(C(=C(C(=C4F)SCC(=O)O)F)F)C(=O)O)F,506,526,,0.96,511.99891472800016,88000
COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12,497,527,4.2,0.89,345.1233688240905,
C1=C(C=C2C3=C1C(=C(C=C3C(=O)N(C2=O)C(=O)NN)S(=O)(=O)[O-])N)S(=O)(=O)[O-] ,425,528, , ,427.9743669958201,
OC1=C(Oc2ccccc2C1=O)c3ccccc3,343,528, ,0.29,238.0629942,
COc1ccc(-c2ccc(-c3ccc(C#N)s3)s2)cc1,340,529,0.91,0.03,297.0282059720003,
NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO[P]([O-])(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(NCc6ccccc6)ncnc45)[C@@H](O)[C@H]2O,459,529,,0.36,753.1560719960007,19700
COc1cc(OC)cc(-c2ccc(-c3ccc(C#N)s3)s2)c1,337,529,1.02,0.02,327.03877065600034,
c1ccc(-c2nc(-c3c4ccccc4cc4ccccc34)n3ccccc23)cc1,375,530,,,370.1469985760005,
C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,460,530, ,0.0006,241.0982512,
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,500,530,2,,265.15789760800027,
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,220,531, ,0.3,376.1382843600005,
CN1C2=CC=CC=C2SC1=CC3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C,515,531,,0.25,645.0171649280007,62800
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,364,531,2.1,,227.1310142,
COC(=O)c1ccccc1c2c3ccc(N)cc3[o+]c4cc(N)ccc24,512,531, ,0.9,345.1233688240905,
COc1cc(N2CCOCCOCCN(c3cc(OC)c(NC(=O)c4ccc(-c5c6cc(Cl)c(=O)cc-6oc6cc([O-])c(Cl)cc56)c(C(=O)[O-])c4)cc3OC)CCOCC2)c(OC)cc1NC(=O)c1ccc(-c2c3cc(Cl)c(=O)cc-3oc3cc([O-])c(Cl)cc23)c(C(=O)[O-])c1,507,532,1.13,,1368.2001804836411,
O=C([O-])COc1cc(NC(=O)c2ccc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)c(C(=O)[O-])c2)ccc1N(CC(=O)[O-])CC(=O)[O-],506,532,1.21,,720.0207883156403,
CN1/C(=C/C2=CC=[N+](C3=CC=CC=C23)CCC[N+](CCC[N+](CCC[N+]4=CC=C(C5=CC=CC=C45)/C=C/6\SC7=CC=CC=C7N6C)(C)C)(C)C)/SC8=CC=CC=C18,509,533, , ,794.4142435363617,
O=S(=O)([O-])c1cccc2c([O-])cccc12,346,534,,,221.99977683182001,
Nc1cccc2ncccc12,333,534,,,144.0687483,
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1cc(NC(=O)c2ccc3c(c2)C(=O)OC32c3cc(Cl)c(OC(C)=O)cc3Oc3cc(OC(C)=O)c(Cl)cc32)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,506,534,0.92,,1289.229434176001,
COC(=O)C1=CC=CC=C1C2C3=C(C=C(C=C3)N)OC4=C2C=CC(=C4)N ,505,534, , ,346.13174243600054,
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,521,534,0.115,0.02,833.6405124518201,
NNC(=O)N1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,458,535,5.7,,427.97436699582016,
C1=CC=C(C(=C1)C2C3=CC(=C(C=C3OC4=CC(=C(C=C24)Cl)O)O)Cl)C(=O)O,505,535, , ,402.0061788440002,
CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,404,536,8.68,,310.0872907800004,
CC(=O)n1cc(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,381,537, ,0.003,306.1004423080004,
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,515,538,1.425,0.2,641.6959688518201,
F[B-]1(F)N(c2ccccc2)C=Cc2cccc[n+]21,396,539,,,244.09833519199998,
C1C2C=CC1C=C2,466,539, , ,92.06260026,
CCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc(c2nonc12)[N+]([O-])=O,475,540, ,0.31,771.4183444340016,
Cn1c(=O)c(/N=N/c2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c(O)c2ccccc21,385,540,,,450.0997906760004,
O=[N+]([O-])c1ccc(/C=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,378,540, ,0.003,404.0830779920004,
Nc1ccc2c(c1)C(=O)NC2=O,370,540,,,162.0429274,
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,360,541,1.32,0.0091,241.0673684,
CCNc1ccc2c(c1)C(C)(C)C(=O)C=C2,402,541,3.9,0.18,215.1310142,
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],440,542, ,0.0124,208.0596401,
CC[n+]1nc2ccc(N(C)C)cc2c2cc(C)ccc21,483,542, ,0.003,266.1651740600903,
NNC(=O)NN1C(=O)c2cc(cc3c(N)c(cc(C1=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,230,542,,0.21,442.9852660278201,24200
CN1C(=O)/C(=C/c2ccncc2)N=C1/C=C/c1ccncc1,402,542, ,0.013,290.1167610680004,
[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,525,543, ,0.67,641.6959688518202,
CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc(N)ccc21,405,543,10.9,,352.1786926280007,
CC[n+]1nc2cc3c(cc2c2cc(C)ccc21)N(C)CCC3,487,544,4.3,0.54,292.1808241240906,
OC1=C(Oc2ccccc2C1=O)c3oc4ccccc4c3,453,545, ,0.46,278.0579088000003,
CCN(CC)c1ccc2cc(oc2c1)C3=C(O)C(=O)c4ccccc4O3,453,545, ,0.36,349.1314080880005,
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1C#Cc1ccc2c(c1)C(=O)c1ccccc1-2,342,545, ,0.0019,429.1212373280005,
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],457,545, ,0.0033,178.0490754,
COc1cc(-c2cc(N3CCCCC3)c(C#N)c3c2-c2cccc4cccc-3c24)cc(OC)c1OC,430,545, ,0.28,476.2099927560007,
COc1cc2cc(-c3ccc(C(=O)OCOC(C)=O)cc3C(=O)OCOC(C)=O)oc2cc1N1CCOCCOCCN(c2cc3oc(-c4ccc(C(=O)OCOC(C)=O)cc4C(=O)OCOC(C)=O)cc3cc2OC)CCOCCOCC1,350,546,0.52,,1170.369250864002,
CCOC(=O)CCCCCn1c2ccc(N)cc2c(=O)c2cc(N)ccc21,455,547,11.5,,367.18959166000076,
COc1ccc2nc(N)n[n+]([O-])c2c1,441,547, ,0.0868,192.0647255,
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(CCC(O)=O)c2cc1C,525,547,,0.95,367.2016191440907,105000
COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,383,547,7.42,,306.1368278160005,
C1C(C(=O)NC1=O)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C(=O)O,520,548,,0.6,307.0440496280002,73000
CC(=O)Nc1ccc(S(=O)(=O)O)c(/N=N/c2c(O)c3ccccc3n(C)c2=O)c1,417,549,,,416.0790552320004,
N#Cc1c(N2CCCC2)cc(-c2ccccc2)c2c1-c1cccc3cccc-2c13,428,550, ,0.25,372.16264864000055,
N#Cc1c(N2CCCCC2)cc(-c2ccc(O)cc2)c2c1-c1cccc3cccc-2c13,432,550, ,0.038,402.1732133240006,
O=c1c2cc3[nH]c4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c(=O)c3cc2[nH]c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc12,517,550,22.8,,631.9171370640004,
Cn1c(=O)c(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2)c(O)c2ccccc21,447,551,,,463.0950396440004,
CC(=O)c1ccn2c3c(c(/C=C/c4cc[n+](C)cc4)c2c1)CN(C)C3=O,459,551, ,0.041,346.1550033000906,
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OCC,530,552, ,0.95,443.23291927209084,
N#Cc1c(N2CCCCC2)cc(-c2ccc3c(c2)OCO3)c2c1-c1cccc3cccc-2c13,429,552, ,0.3,430.1681279440006,
O=[N+]([O-])c1ccc(/C=C/c2c[nH]c3ccccc23)cc1,418,552, ,0.024,264.0898776240002,
CCN(CC)c1ccc2c(c1)C(C)(C)C(=O)C=C2,429,552,2.56,0.09,243.1623143,
CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21,382,552,5.24,,276.1262631320004,
COc1ccc(-c2cc(N3CCCCC3)c(C#N)c3c2-c2cccc4cccc-3c24)cc1,430,552, ,0.36,416.18886338800064,
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Cl)c(=O)c(Cl)c-2oc2c(Cl)c(O)c(Cl)cc12,537,553,4.15,0.628,602.7494182,
Cn1c(=O)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c(O)c2ccccc21,421,553,,,403.0474207560003,
CN(C)c1ccc2c(c1)C(C)(C)C(=O)C=C2,413,554,3.66,0.13,215.1310142,
CC(C)c1cc(N(C)C)c(C#N)c2c1-c1cccc3cccc-2c13,430,554, ,0.22,312.16264864000055,
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,525,554,4.22,0.95,443.23291927209084,
COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,405,555,6.93,,340.0978554640005,
N#Cc1c(N2CCCCC2)cc(-c2cccs2)c2c1-c1cccc3cccc-2c13,458,555, ,0.3,392.1347196400005,
CCN(CC)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,550,555,4.07,0.94,323.2117899040907,
CC1(C)C(=O)C=Cc2ccc(N3CCC3)cc21,387,555,3.83,0.13,227.1310142,
CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,386.8471954,555.247085,22,0.47,214.12184644799999,
CCC/N=C/c1cc2ccc(N(C)C)cc2cc1OC,438,556,,,270.1732133240004,
CCN1C2=CC=CC=C2C(C1=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C,544,557,,0.07,512.1688470560009,133000
O=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)s1,343,557, ,0.07,337.0231205920003,
CCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(S(=O)(=O)O)ccc1n3CCCCCC(=O)O,536,559,21.7,,614.1028870320007,
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,451,559,,,240.1262631,
CN1C(=O)/C(=C/c2ccncc2)N=C1/C=C/c1ccccc1,408,560, ,0.004,289.1215121000004,
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,442,560,,,211.099714,
Nc1n[n+]([O-])c2cc(F)ccc2[n+]1[O-],468,562, ,0.003,196.0396536,
CN(C)c1ccc2c(c1)C(=O)NC2=O,408,562,,,190.0742276,
CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,548,562,0.3,0.04,615.1840316599108,
